"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Bakugan: Battle Planet Short Anime","Bakugan: Beyond the Brawl","爆丸バトルプラネット　ショートアニメ","","","","Action | Comedy | Fantasy","Strategy Game","13962","PG - Children","5.63 (scored by 181 users)","5.63","181","Original","50","Bakugan","ONA","Finished Airing","Apr 18, 2019 to Oct 17, 2019","None found, add some","None found, add some","TMS Entertainment","2 min. per ep.","111192","580","0","","","","https://myanimelist.net/anime/40395/Bakugan__Battle_Planet_Short_Anime","A series of animated web-shorts that feature the characters from Bakugan: Battle Planet interacting in a more comedic manner. (Source: Wikipedia)"
"Bakugan: Geogan Rising","","爆丸ジオガンライジング","","","","Action | Fantasy","Strategy Game","10942","PG - Children","5.63 (scored by 411 users)","5.63","411","Original","26","","ONA","Finished Airing","Apr 2, 2021 to Mar 18, 2022","None found, add some","None found, add some","TMS Entertainment","24 min. per ep.","111202","1638","2","","","","https://myanimelist.net/anime/48555/Bakugan__Geogan_Rising","Bakugan: Geogan Rising is the third season of the animated television series Bakugan: Battle Planet."
"Bamboo Blade: Fanfu-Fufe-Fo","","バンブーブレード：ふぁんふ～ふふぇ～ふぉ","","","","Comedy | Sports","Combat Sports | Parody","11556","G - All Ages","5.62 (scored by 288 users)","5.62","288","Unknown","2","Bamboo Blade Specials","Special","Finished Airing","Apr 23, 2008 to Jun 25, 2008","None found, add some","None found, add some","AIC ASTA","3 min. per ep.","111652","1300","1","","","","https://myanimelist.net/anime/28813/Bamboo_Blade__Fanfu-Fufe-Fo","Bamboo Blade specials released on DVD volumes 4 and 6. Done in a chibi flash animation style and set to bizzare scenarios."
"Boku wa Kuma","","ぼくはくま","","","","Slice of Life","Music","11208","G - All Ages","5.62 (scored by 841 users)","5.62","841","Original","1","Minna no Uta","Music","Finished Airing","Oct 2, 2006","NHK, dwarf","None found, add some","None found, add some","2 min.","111662","1469","1","","","Kids","https://myanimelist.net/anime/7518/Boku_wa_Kuma","A stop motion animation produced by NHK. A colorful children's music video about a clumsy bear, what he is—and is not—and what he likes and dislikes."
"Tetsuwan Birdy Decode:02","Birdy the Mighty: Decode 02","鉄腕バーディー DECODE","","","","Action | Comedy | Sci-Fi","","2816","R - 17+ (violence & profanity)","7.72 (scored by 23189 users)","7.72","23189","Manga","12","Tetsuwan Birdy Decode 2nd Season","TV","Finished Airing","Jan 10, 2009 to Mar 28, 2009","Aniplex, Shogakukan","Funimation","A-1 Pictures","23 min. per ep.","11062","50139","246","Winter 2009","Saturdays at 02","Seinen","https://myanimelist.net/anime/5074/Tetsuwan_Birdy_Decode_02","Following the Ryunka disaster, Tokyo is left in a period of social turmoil. To make matters worse, the group of aliens directly responsible for the catastrophic event have escaped from the Space Federation and are hiding on Earth. Still sharing a body, Space Federation officer Birdy Cephon Altera, and high schooler, Tsutomu Senkawa, are tasked with capturing the fugitives and bringing them to justice. However, an unexpected crisis develops when the outlaws become targets of an unknown assassin with a vendetta. Now Birdy must deal with the chaos of everyday life and also uncover the identity of the assassin before more escapees fall victim. [Written by MAL Rewrite]"
"Boyfriend","","ボ～イ フレンド","","","","Romance | Sports","","12215","PG-13 - Teens 13 or older","5.62 (scored by 253 users)","5.62","253","Manga","1","","Special","Finished Airing","Feb 11, 1992","Toshiba EMI","None found, add some","Magic Bus","1 hr. 54 min.","111672","1023","1","","","Shoujo","https://myanimelist.net/anime/10435/Boyfriend","Takatou Masaki is the second youngest of four sons, and seemingly a delinquent by nature. His hot temper has put a wedge between himself and his strict father, gotten him kicked out of one school, and tossed him at a school notoriously horrible for the one thing he's truly good at, basketball. A chance encounter with the willful Yuuki Kanako may serve as a catalyst for change, as the indefinable connection she feels with him draws them together... (Source: Storm in Heaven)"
"Chaos Dragon: Sekiryuu Seneki","Chaos Dragon","ケイオスドラゴン 赤竜戦役","","","","Action | Fantasy","","1794","R - 17+ (violence & profanity)","5.63 (scored by 42789 users)","5.63","42789","Game","12","Red Dragon War","TV","Finished Airing","Jul 2, 2015 to Sep 17, 2015","Sotsu, TOHO animation","Funimation","SILVER LINK., Connect","24 min. per ep.","111232","106749","123","Summer 2015","Thursdays at 22","","https://myanimelist.net/anime/30091/Chaos_Dragon__Sekiryuu_Seneki","In 3015, the year of Huanli, two countries, Donatia and Kouran, are embroiled in a war of supremacy that is tearing the world around them apart. The small island Nil Kamui has suffered exceptionally from the war, with lands conquered in the name of each kingdom and stolen away from the people. To make matters worse, their deity, the Red Dragon, has gone mad, rampaging about Nil Kamui burning villages and killing people indiscriminately. Ibuki, a descendant of Nil Kamui's royal family, resides at an orphanage and refuses to take on the role of king. Abhorring conflict, Ibuki desires a peaceful resolution, however the chaotic world will not allow for such pacifism when it is being torn asunder by war. Despite his reluctance, Ibuki is drawn deep into this conflict. Can he rise to the occasion and save his country?"
"Chokin Senshi Cashman","","儲金戰士","","","","Action | Comedy","","10779","PG - Children","5.63 (scored by 874 users)","5.63","874","Manga","1","Saving Soldier Cashman, Savings Warrior Cashman","OVA","Finished Airing","Jul 29, 1997","Shueisha","None found, add some","None found, add some","15 min.","111242","1751","0","","","","https://myanimelist.net/anime/6484/Chokin_Senshi_Cashman","An adaptation by V-Jump Festa of a one shot manga by Akira Toriyama."
"Chouon Senshi Borgman 2: Shin Seiki 2058","Sonic Soldier Borgman 2: New Century 2058","超音戦士ボーグマン2 [SECOND] -新世紀2058-","","","","Action | Sci-Fi","Mythology","12612","PG-13 - Teens 13 or older","5.62 (scored by 246 users)","5.62","246","Unknown","3","Borgman II, Borgman 2058","OVA","Finished Airing","Oct 1, 1993 to Dec 1, 1993","None found, add some","None found, add some","Ashi Productions","29 min. per ep.","111692","902","1","","","","https://myanimelist.net/anime/3764/Chouon_Senshi_Borgman_2__Shin_Seiki_2058","In 2058, the menace of the Youma (demons) returns under the evil leadership of the Master. A new generation of Borgman, under the leadership of Chuck Sweager, is mankind's only hope of stopping the plague of evil before it consumes all of Megalocity. But Ken, an unwilling recruit to the Borgman, may have more in common with the enemy than with humankind... (Source: Orphan Fansubs)"
"Cocktail Prince: Making Love!!","","カクテル王子 Making Love!!","","","","","Music | Reverse Harem","12487","PG-13 - Teens 13 or older","5.63 (scored by 351 users)","5.63","351","Game","1","Cocktail Ouji","Music","Finished Airing","Jul 21, 2016","None found, add some","None found, add some","None found, add some","2 min.","111252","940","1","","","","https://myanimelist.net/anime/33718/Cocktail_Prince__Making_Love","An animated music video of the song Making Love!!. The Cocktail Prince mobile game reimagines various alcoholic beverages as human males."
"Curly","","Curly（カーリー）","","","","Comedy","","15885","G - All Ages","5.63 (scored by 161 users)","5.63","161","Original","1","","ONA","Finished Airing","Oct 10, 2014","Echoes","None found, add some","None found, add some","3 min.","111262","354","0","","","","https://myanimelist.net/anime/33534/Curly","The place is Kyoto, Japan. The bride has a mishap just before the wedding ceremony. Her father and mother get into a panic, her younger sister runs around, and her pet just sits still. This is a story of a family. (Source: Official Youtube channel)"
"Dragoon","","竜機伝承","","","","Adventure | Fantasy","","10587","R+ - Mild Nudity","5.62 (scored by 542 users)","5.62","542","Game","3","Ryuki Denshou, Ryuuki Denshou","OVA","Finished Airing","Jul 25, 1997 to Nov 28, 1997","Magic Bus","ADV Films","None found, add some","28 min. per ep.","111722","1884","1","","","","https://myanimelist.net/anime/3968/Dragoon","In the great Garubado Empire, a lethal weapon is in the process of being manufactured, but is stolen and subsequently lost in battle. Now the Empire is looking for this weapon: a girl that can call forth the ""Dragoon"" power. She has amnesia and is found by a wandering swordsman in training by who vows to help her find out who she is and why she has such a strange power."
"Gekiyaba∞Bokkan!!","","激ヤバ∞ボッカーン!!","","","","Action","Music | Strategy Game","15072","PG - Children","5.63 (scored by 164 users)","5.63","164","Original","1","","Music","Finished Airing","Feb 20, 2017","Sony Music Entertainment","None found, add some","None found, add some","3 min.","111272","427","0","","","","https://myanimelist.net/anime/39707/Gekiyaba∞Bokkan","Music video directed by Toshitaka Shinoda and Takashi Ohashi for the single Gekiyaba∞Bokkan!! by Moso Calibration. It features a blend of live action, 2D, and 3D animation. The song was featured as the second ending for Time Bokan 24."
"Go! Go! 575","","ゴ～！ゴ～！ご～しちご～","","","","Slice of Life","","5555","PG-13 - Teens 13 or older","5.63 (scored by 6030 users)","5.63","6030","Game","4","","TV","Finished Airing","Jan 10, 2014 to Jan 31, 2014","Sega, Half H.P Studio","None found, add some","C2C, Lay-duce","3 min. per ep.","111282","11492","3","Winter 2014","Unknown","","https://myanimelist.net/anime/21267/Go_Go_575","Go! Go! 575 adapts the Project 575 games for PlayStation Vita and iOS, which allow anyone to create songs using the traditional Japanese 5-7-5-syllable meter found in haiku and tanka poems. (Source: ANN)"
"Gooorgeous","","ゴ〜〜ジャス","","","","Ecchi","Music","11360","PG-13 - Teens 13 or older","5.63 (scored by 491 users)","5.63","491","Original","1","","Music","Finished Airing","Mar 12, 2017","None found, add some","None found, add some","None found, add some","1 min.","111292","1398","1","","","","https://myanimelist.net/anime/35077/Gooorgeous","The music video was a first part of a series of commemorations for the Macross franchise's 35th anniversary which happened in 2017. It was only shown on two giant streetside screens in Tokyo, Alta Vision in Shinjuku and UDX Vision in Akihabara. (Source: AniDB)"
"Tiger & Bunny Movie 2: The Rising","Tiger & Bunny: The Rising","劇場版 TIGER & BUNNY -The Rising-","","","","Action | Comedy | Mystery","Adult Cast | Super Power","3675","PG-13 - Teens 13 or older","7.72 (scored by 12655 users)","7.72","12655","Original","1","Tiger and Bunny Movie 2, Taibani Movie 2","Movie","Finished Airing","Feb 8, 2014","None found, add some","VIZ Media","Sunrise","1 hr. 40 min.","11072","30330","48","","","","https://myanimelist.net/anime/12017/Tiger___Bunny_Movie_2__The_Rising","The film will revolve around a mystery that happens on the day of the ""Justice Day"" festival that celebrates Sternbild's legendary goddess. (Source: ANN)"
"Hanabira","","花弁","","","","","Music","16232","G - All Ages","5.62 (scored by 166 users)","5.62","166","Music","1","","Music","Finished Airing","Oct 6, 2011","Toy's Factory","None found, add some","None found, add some","5 min.","111762","330","0","","","","https://myanimelist.net/anime/36780/Hanabira","A music video for Aki Akane's song ""Hanabira."""
"Historical","","ヒストリカル","","","","Adventure","Historical","13639","PG-13 - Teens 13 or older","5.62 (scored by 164 users)","5.62","164","Original","1","","ONA","Finished Airing","Feb 1, 2016","None found, add some","None found, add some","Rabbit Machine","12 min.","111782","650","0","","","","https://myanimelist.net/anime/32665/Historical","A highschool girl encounters a rabbit like creature who sends her back in time."
"Itsuka Aeru Kimi ni","","いつか会えるキミに","","","","Romance | Sci-Fi","","10102","G - All Ages","5.63 (scored by 1076 users)","5.63","1076","Original","1","Ogaki-shi, Ogaki Shi, Ougaki-shi, Ougaki Shi","ONA","Finished Airing","Oct 6, 2018","None found, add some","None found, add some","Asura Film","12 min.","111312","2213","1","","","","https://myanimelist.net/anime/38473/Itsuka_Aeru_Kimi_ni","At Okagi Castle, Yuuki informs his childhood friend An that his family is moving away. Vowing to return when he is older, Yuuki confesses that he would like them to go out when that happens. Unsure if their feelings for each other will remain the same when they next meet, Ann runs off in a panic, only to encounter a portal at the entryway of the castle. Stepping through it, she finds herself 50 years in the future. In her confusion, An is approached by a boy named Kibou and his friendly robot, Butler-kun. As luck would have it, Kibou's grandmother instructed him to lend a hand to any troubled girls he encounters at the park, so he offers to be her chaperone. As the three explore the city, An notices that despite how much Okagi has changed, the old charm never evaporated from the nostalgic townscape. [Written by MAL Rewrite]"
"Junai Rhapsody","","純愛ラプソディ","","","","","Music","17022","G - All Ages","5.62 (scored by 114 users)","5.62","114","Visual novel","1","√Letter, Root Letter, Mariya Takeuchi","Music","Finished Airing","Jun 17, 2016","None found, add some","None found, add some","None found, add some","2 min.","111822","271","0","","","","https://myanimelist.net/anime/37538/Junai_Rhapsody","Official music video for Junai Rhapsody sung by Lon. The song was originally from 1994 and sung by Mariya Takeuchi but Lon's cover it was used as the theme song for the ""√Letter"" visual novel. The official music video was posted on Lon's official YouTube channel a day after the visual novel launched."
"Kaibutsu Gakushou","Notes on Monstropedia","怪物学抄","","","","Avant Garde","","14777","G - All Ages","5.62 (scored by 163 users)","5.62","163","Original","1","","Movie","Finished Airing","Nov 2016","None found, add some","None found, add some","Yamamura Animation, Inc.","6 min.","111832","461","0","","","","https://myanimelist.net/anime/34851/Kaibutsu_Gakushou","An animated archive of imaginary monsters written by a fictitious monsterologist in Medieval Europe. This work depicts the habits of monsters using movement inspired by short phrases such as “Taste of Tears”, “Tamed Wildness”, etc. (Source: Yamamura Animation)"
"Kawa wa Dare no Mono?","","川はだれのもの？","","","","","Music","17358","G - All Ages","5.63 (scored by 121 users)","5.63","121","Original","1","Minna no Uta","Music","Finished Airing","Dec 1, 1995","NHK","None found, add some","None found, add some","2 min.","111332","251","1","","","Kids","https://myanimelist.net/anime/36403/Kawa_wa_Dare_no_Mono","A song about how the rain becomes rivers, how the rivers give life, and how the rivers become wide open seas."
"Kero Kero Keroppi no Bokutachi no Takaramono","Keroppi in Our Treasure","けろけろけろっぴのぼくたちのたからもの","","","","Fantasy","","14977","G - All Ages","5.63 (scored by 129 users)","5.63","129","Unknown","1","Hello Kitty and Friends","OVA","Finished Airing","Mar 21, 1994","Sanrio","None found, add some","None found, add some","21 min.","111342","438","0","","","Kids","https://myanimelist.net/anime/17985/Kero_Kero_Keroppi_no_Bokutachi_no_Takaramono","Keroppi finds a sparkling stone which ends up bringing out the greed within himself and his friends."
"Lion meets HachiClo","","「ライオン」meets「ハチクロ」","","","","Slice of Life","Parody","8634","G - All Ages","5.63 (scored by 1207 users)","5.63","1207","Manga","2","March Comes in Like a Lion, ""3-gatsu no Lion"" 14-kan Eco Bag-tsuki Tokusou-ban PV","Special","Finished Airing","Dec 21, 2018","None found, add some","None found, add some","Shaft","36 sec. per ep.","111352","3722","2","","","Seinen","https://myanimelist.net/anime/38864/Lion_meets_HachiClo","The ad's crossover theme matches a tote bag bundled with 14th tankoubon of 3-gatsu no Lion, the events depicted in the ads occur after the 2nd season and contain some spoilers. Hinata Kawamoto see two girls carrying rabbit-print tote bags. The girls are none other than Hagumi Hanamoto and Ayumi Yamada from Hachimitsu to Clover. Hinata immediately runs home and then to the bookstore to buy a copy of the 14th manga volume to receive her complimentary tote. In a second ad, Rei Kiriyama is coaching the team in shogi at Fujiwara Design. (Source: ANN)"
"Mahou no Tenshi Creamy Mami: Perfect Memory","","魔法の天使 クリィミーマミ パーフェクトメモリー","","","","Slice of Life","Parody","13786","G - All Ages","5.63 (scored by 152 users)","5.63","152","Original","1","","OVA","Finished Airing","Mar 28, 1987","None found, add some","None found, add some","Pierrot","1 min.","111372","619","0","","","Shoujo","https://myanimelist.net/anime/32259/Mahou_no_Tenshi_Creamy_Mami__Perfect_Memory","An OVA supercut of Eien no Once More, Long Goodbye, and Curtain Call. One new animated feature is a fake Creamy Mami commercial for Creamy Soap. The feature then goes on to promote the Majokko Club Yoningumi: A Kuukan kara no Alien X release for later that year. This entry will only reflect the new footage."
"Mahou no Yousei Persia: Escape!","","魔法の妖精ペルシャ ミュージック・クリップ「ＥＳＣＡＰＥ！」","","","","","Music","14055","R+ - Mild Nudity","5.63 (scored by 244 users)","5.63","244","Original","1","","Music","Finished Airing","Mar 25, 1999","None found, add some","None found, add some","Pierrot","2 min.","111382","566","0","","","","https://myanimelist.net/anime/22293/Mahou_no_Yousei_Persia__Escape","An animated music video included as a bonus feature on the LD Lovely Dream Box Part-1 of Mahou no Yousei Persia."
"Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd Season","Love Live! Nijigasaki High School Idol Club Season 2","ラブライブ! 虹ヶ咲学園スクールアイドル同好会","","","","Slice of Life","Idols (Female) | Music | School","3530","PG-13 - Teens 13 or older","7.71 (scored by 11929 users)","7.71","11929","Other","13","Love Live! Nijigasaki High School Idol Club 2nd Season","TV","Finished Airing","Apr 2, 2022 to Jun 25, 2022","Lantis, Bushiroad, Sunrise Music, Kadokawa, Bandai Namco Filmworks, Bandai Namco Music Live","None found, add some","Sunrise","24 min. per ep.","11082","32751","403","Spring 2022","Saturdays at 22","","https://myanimelist.net/anime/48916/Love_Live_Nijigasaki_Gakuen_School_Idol_Doukoukai_2nd_Season","The Nijigasaki High School Idol Club continues to gain popularity as its reputation grows, even catching the attention of aspiring school idol Zhong Lanzhu. However, when Lanzhu visits the club and interacts with its members, she realizes that their ideals differ from her own. This sparks the beginning of a rivalry between Lanzhu and the club members, as she challenges them to see who can captivate a larger audience at the upcoming School Idol Festival. Thus, the school idol club starts a new chapter in its quest to achieve idol stardom. Being more united than ever before, the girls continue to practice for the festival—wanting to show Lanzhu what it truly means to be a school idol. [Written by MAL Rewrite]"
"Metropolis (2009)","","METROPOLIS","","","","","","12261","G - All Ages","5.62 (scored by 302 users)","5.62","302","Original","1","","Movie","Finished Airing","2009","Mirai Film, Future Animation Factory","None found, add some","None found, add some","4 min.","111862","1005","1","","","","https://myanimelist.net/anime/29765/Metropolis_2009","A city as a pulsating organism. Repetitive movements are made by drawing on graph papers. Mirai Mizue's first time experimenting with geometric animation. (Source: TMDB)"
"Mikan-Seijin","Extraterrestrial Oranges","ミカンせいじん","","","","Comedy","","13742","G - All Ages","5.62 (scored by 213 users)","5.62","213","Unknown","26","Mikan Seijin, Alien from the Planet Tangerine, Orangeman","TV","Finished Airing","1992","None found, add some","None found, add some","None found, add some","22 sec. per ep.","111872","626","3","?","Unknown","","https://myanimelist.net/anime/6907/Mikan-Seijin","Mikan Seijin is about an tangerine-like alien on earth."
"Mirai Koushi Harima SACLA NEX RAY","","未来光子 播磨サクラ NEX RAY（ネクスレイ）","","","","Sci-Fi","Music","13947","G - All Ages","5.63 (scored by 268 users)","5.63","268","Original","1","","ONA","Finished Airing","Oct 12, 2017","None found, add some","None found, add some","Kamikaze Douga","2 min.","111392","584","0","","","","https://myanimelist.net/anime/39056/Mirai_Koushi_Harima_SACLA_NEX_RAY","No synopsis information has been added to this title. Help improve our database by adding a synopsis here."
"Mission School","","MISSION SCHOOL","","","","","Music | School","13289","G - All Ages","5.63 (scored by 403 users)","5.63","403","Unknown","1","","Music","Finished Airing","Nov 22, 2006","None found, add some","None found, add some","Ajia-Do","4 min.","111402","733","0","","","","https://myanimelist.net/anime/21055/Mission_School","An animated music video for the song ""MISSION SCHOOL"" by MOKA☆. The video was released on a limited edition DVD sold with their 2nd and 4th album."
"Monster Strike The Animation Episode 0","Trouble in Monster Strike","モンスターストライク The Animation 第0話「モンストの危機」","Monster Strike The Animation Folge 0","Monster Strike The Animation Episodio 0","Monster Strike The Animation Épisode 0 Annonce","Action | Fantasy","Video Game","11376","PG - Children","5.63 (scored by 433 users)","5.63","433","Game","1","","ONA","Finished Airing","Jun 22, 2018","None found, add some","None found, add some","Anima, ILCA, Marza Animation Planet, XFLAG Pictures","3 min.","111412","1390","0","","","","https://myanimelist.net/anime/38024/Monster_Strike_The_Animation_Episode_0","Oragon lived a lonely life all by himself, until one day he was pulled into a mysterious new dimension. There he learns that an incredibly powerful enemy will attack in six months, destroying his beloved Monster Strike forever! Now Oragon must gather allies in the Strike World to save Monster Strike! It is animated in full CG unlike its predecessor. (Source: Official YouTube Channel)"
"Nanmu Ichibyousokusai","Praise be to Small Ills","南無一病息災","","","","Award Winning","Historical | Music","13499","G - All Ages","5.66 (scored by 207 users)","5.66","207","Original","1","Nanmu Ichibyou Sokusai, Namu Ichibyousokusai","Movie","Finished Airing","Jan 1, 1973","None found, add some","None found, add some","None found, add some","17 min.","110212","684","0","","","","https://myanimelist.net/anime/4097/Nanmu_Ichibyousokusai","Stop motion cut-outs animation by Tadanari Okamoto, song narration by Kouhei Oikawa. (Source: AniDB)"
"Nimrod","","ニムロッド","","","","Fantasy","Music","13326","G - All Ages","5.63 (scored by 412 users)","5.63","412","Unknown","1","","Music","Finished Airing","2011","None found, add some","None found, add some","None found, add some","3 min.","111432","723","1","","","","https://myanimelist.net/anime/19237/Nimrod","An official music video of People In The Box."
"Pan de Peace!","","パンでPeace！","","","","Comedy | Gourmet | Slice of Life","CGDCT | School","3602","PG-13 - Teens 13 or older","5.63 (scored by 14777 users)","5.63","14777","4-koma manga","13","Peace Through Bread!","TV","Finished Airing","Apr 3, 2016 to Jun 26, 2016","Jinnan Studio, Contents Seed","None found, add some","Asahi Production","3 min. per ep.","111452","31423","31","Spring 2016","Sundays at 20","","https://myanimelist.net/anime/31498/Pan_de_Peace","For the airheaded Minami Tani, there is nothing more delightful than delicious bread for breakfast. Bonding over a mutual love for the food, Minami meets the dignified Yuu Aizawa and the upbeat Fuyumi Fukagawa. Joining them is Noa Sakura, a pint-sized girl who sees bread as the ultimate weapon of self-defense. Together, the girls strengthen their bonds of friendship, while striving to sample every kind of bread this world has to offer. [Written by MAL Rewrite]"
"Peng You Town","","ポンユタウン","","","","Slice of Life","","15201","G - All Ages","5.63 (scored by 150 users)","5.63","150","Unknown","1","Ponyutaun, Ponyu Town","Special","Finished Airing","Oct 7, 2002","Tomoyasu Murata Company","None found, add some","None found, add some","5 min.","111462","415","1","","","Kids","https://myanimelist.net/anime/7709/Peng_You_Town","In a small provincial town, three children play football but when they hear breaking glass, two of them flee; leaving a little girl to investigate. She finds that she has broken a fish bowl and a small fish is flapping on the ground gasping for its life. What will the girl do to save this poor creature?"
"Pi Po Pa Po Patrol-kun","Pi Po Pa Po Patrol","ピポパポパトルくん","","","","Comedy","Detective | Racing","13589","G - All Ages","5.63 (scored by 169 users)","5.63","169","Unknown","65","Pipopapo Patrol-kun, Pipo Papo Patrol-kun","TV","Finished Airing","Dec 4, 2000 to Mar 7, 2001","None found, add some","None found, add some","Toei Animation","5 min. per ep.","111472","661","1","Winter 2001","Not scheduled once per week","Kids","https://myanimelist.net/anime/3458/Pi_Po_Pa_Po_Patrol-kun","Patrol-kun is a talking police car, existing in a world where talking vehicles and humans live together. He starts his first day at a police station meeting up with his partner, a human police recruit by the name of Hajime. Together, they patrol the streets of Himawari Town, learning various life lessons along the way."
"Macross Plus","","マクロスプラス","","","","Drama | Romance | Sci-Fi","Adult Cast | Mecha | Military | Space","2983","R - 17+ (violence & profanity)","7.71 (scored by 21085 users)","7.71","21085","Original","4","","OVA","Finished Airing","Aug 25, 1994 to Jun 25, 1995","Studio Nue","Manga Entertainment","Triangle Staff","39 min. per ep.","11092","45035","396","","","","https://myanimelist.net/anime/474/Macross_Plus","The year is 2040 and the galaxy is flourishing with several colonies and advanced technology. AI is near perfection and the current top idol is the near-completed Virturoid Idol Sharon Apple. All that is missing are her actual feelings, which instead are supplied by Myung Fang Lone. Sharon's debut concert is on planet Eden, where at the same time, fighter pilots Isamu Dyson and Guld Bowman battle over air superiority for the ""Supernova Project."" Isamu, Guld and Myung were once childhood friends, but after an accident seven years ago, they went their own separate ways. With Myung back in the picture, the old disputes are once again awakened. And when an unstable and illegal AI technique is installed in Sharon, the situation is worsened. (Source: ANN)"
"Planetes Picture Drama","","プラネテス オーディオドラマ","","","","Comedy | Sci-Fi","Adult Cast | Space","10043","PG-13 - Teens 13 or older","5.62 (scored by 710 users)","5.62","710","Unknown","9","Planetes Audio Drama","Special","Finished Airing","Sep 25, 2009","Bandai Visual","None found, add some","Sunrise","3 min. per ep.","111922","2243","0","","","","https://myanimelist.net/anime/10735/Planetes_Picture_Drama","Planetes picture drama."
"Saihate no Paladin: Michiyuki","The Faraway Paladin: Michiyuki","最果てのパラディン「道行」","","","","Action | Adventure | Fantasy","","5851","PG-13 - Teens 13 or older","5.63 (scored by 4230 users)","5.63","4230","Light novel","1","Saihate no Paladin Recap, Saihate no Paladin Episode 7.5","Special","Finished Airing","Nov 27, 2021","None found, add some","None found, add some","Children's Playground Entertainment","23 min.","111482","10114","40","","","","https://myanimelist.net/anime/50474/Saihate_no_Paladin__Michiyuki","Recap of the first 7 episodes."
"Shaman King (2021): Funbari Onsen Hanjouki","","『SHAMAN KING』ミニアニメ「ふんばり温泉 繁盛記」","","","","Comedy","","11964","PG-13 - Teens 13 or older","5.63 (scored by 288 users)","5.63","288","Unknown","10","Shaman King (2021) Mini Anime","ONA","Finished Airing","Aug 2, 2021 to Aug 11, 2021","None found, add some","None found, add some","AQUA ARIS","2 min. per ep.","111492","1121","3","","","","https://myanimelist.net/anime/49708/Shaman_King_2021__Funbari_Onsen_Hanjouki","Mini Anime of Shaman King (2021) uploaded to official YouTube Channel."
"Sprite: Between Two Worlds","","真奈美＆ナミ スプライト","","","","Comedy | Romance | Ecchi","School","9594","R+ - Mild Nudity","5.63 (scored by 904 users)","5.63","904","Unknown","2","Manami & Nami Sprite","OVA","Finished Airing","Apr 21, 1997 to Aug 8, 1997","Toei Video","Central Park Media","J.C.Staff","40 min. per ep.","111502","2621","1","","","","https://myanimelist.net/anime/1786/Sprite__Between_Two_Worlds","Lately, shy Manami has been flirting outrageously and sparking vicious cat-fights! Afterwards, she remembers nothing. Can it be that another personality seethes beneath her own? A wild woman who’ll do anything to find trouble? (Source: AniDB)"
"Suna no Akari","Lights of Sand","砂の灯","","","","Fantasy","Music","15957","G - All Ages","5.63 (scored by 145 users)","5.63","145","Original","1","","Movie","Finished Airing","Jun 28, 2017","None found, add some","None found, add some","Gainax","3 min.","111512","348","2","","","","https://myanimelist.net/anime/41102/Suna_no_Akari","The world's first 4K anime. The short's story centers on a boy who finds something shining in a gloomy desert. It gives him a power of light. Guided by the light, the boy is drawn into the connection between the girl he meets and a new world. It was made in collaboration with with Singapore-based blockchain company BlockPunk. The short utilized a new type of production system with blockchain crowdfunding. (Source: ANN)"
"Sword Gai","","『ソードガイ 装刀凱』3DCGプロモーションムービー","","","","Action | Supernatural","","8215","R - 17+ (violence & profanity)","5.63 (scored by 1769 users)","5.63","1769","Manga","1","Sword Gai 3DCG Promotional Movie","ONA","Finished Airing","Oct 4, 2013","None found, add some","None found, add some","Digital Frontier","1 min.","111522","4365","9","","","Seinen","https://myanimelist.net/anime/31966/Sword_Gai","A promotional video for the manga. The story revolves around Gai, who was born beside a woman who met her death in a forest. He was adopted by the swordsmith Amon. A few years later, Gai becomes Amon's apprentice, and during the forging of a sword, he loses his right arm. To help him, Amon crushes the demon sword Shiryū (lit. Death Dragon) to form it into his replacement right arm. He then is able to fuse with the weapon on his arm, and fights against his enemies. (Source: ANN)"
"Toshishun","","杜子春","","","","Adventure | Drama | Fantasy | Supernatural","Historical","15445","PG - Children","5.62 (scored by 114 users)","5.62","114","Book","1","Du Ziqun","Special","Finished Airing","Dec 4, 1981","Gakken","None found, add some","None found, add some","20 min.","111972","391","1","","","","https://myanimelist.net/anime/6124/Toshishun","A traditional Chinese tale entitled Tu Tze-chun that tells the story of a young man who becomes rich when he finds buried treasure only to lose it all leading a life of extravagance. This version is formally an adaptation of Ryuunosuke Akutagawa's telling of the tale titled Toshishun, he is known as the ""father of Japanese short stories"" and Japan's premier literary award, the Akutagawa Prize, is named after him. (Source: Google Books)"
"Turnover","","ターンオーバー","","","","Slice of Life","School","9682","G - All Ages","5.63 (scored by 1116 users)","5.63","1116","Original","1","","ONA","Finished Airing","Mar 16, 2015","None found, add some","None found, add some","Studio 4°C","2 min.","111532","2546","1","","","","https://myanimelist.net/anime/30358/Turnover","High school student Chizuru Yamazaki aspires to one day become a veterinarian; however, she finds her classes and club activities quite exhausting, falling behind academically as a result. Deciding to press on, Chizuru begins using a new study method in hopes of improving her grades and turning her dreams into a reality. [Written by MAL Rewrite]"
